itemCollection_faction_RimWorldsRepublic,,,
mechdef_phoenix_PX-3N,Mech,0,10
mechdef_phoenix_PX-4N,Mech,0,10
mechdef_phoenix_PX-6A,Mech,0,10
mechdef_phoenix_PX-6X,Mech,0,10
mechdef_screamer_SCR-1X-LAM,Mech,0,10
mechdef_screamer_SCR-1A-LAM,Mech,0,10
mechdef_jackrabbit_JKR-8A,Mech,0,10
mechdef_jackrabbit_JKR-9R,Mech,0,10
mechdef_riflemaniii_RF2-A,Mech,0,10
mechdef_riflemaniii_RF2-B,Mech,0,10
mechdef_riflemaniii_RF2-M,Mech,0,10
mechdef_dragoon_AEM-002,Mech,0,10
mechdef_dragoon_AEM-002A,Mech,0,10
mechdef_dragoon_AEM-003,Mech,0,10
mechdef_dragoon_AEM-004,Mech,0,10
mechdef_dragoon_AEM-004X,Mech,0,10
mechdef_dragoon_AEM-005X,Mech,0,10
mechdef_rampage_RMP-5A,Mech,0,10
mechdef_rampage_RMP-5G,Mech,0,10
Weapon_Bomb_Bay,Weapon,0,10
Weapon_Bomb_Bay_Cluster,Weapon,0,10
Weapon_Bomb_Bay_Inferno,Weapon,0,10
Weapon_Bomb_Bay_FuelAir,Weapon,0,10
Weapon_Bomb_Bay_FASCAM,Weapon,0,10
Weapon_Bomb_Bay_Rocket_Pod,Weapon,0,10
Gear_Contract_Mech_Screamer_Rim,Upgrade,0,10
emod_kit_dhs,HeatSink,0,10
Gear_HeatSink_Generic_Double,HeatSink,0,10
Weapon_MachineGun_Meatgrinder_0-STOCK,Weapon,0,10
Weapon_Laser_LargeLaser_DeathRay_0-STOCK,Weapon,0,10
Weapon_Autocannon_Mercy_0-STOCK,Weapon,0,10
Weapon_SRM_AtomSmasher10_0-STOCK,Weapon,0,10
Ammo_AmmunitionBox_Generic_Mercy,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AtomSmasher,AmmunitionBox,0,10
